date,state,district,demo_age_5_17,demo_age_17_
2022-01-01,Maharashtra,Mumbai,77,163
2022-01-01,Maharashtra,Pune,108,210
2022-01-01,Maharashtra,Nagpur,86,159
2022-01-01,Maharashtra,Nashik,142,171
2022-01-01,Maharashtra,Thane,146,281
2022-01-01,Uttar Pradesh,Lucknow,121,169
2022-01-01,Uttar Pradesh,Kanpur,129,170
2022-01-01,Uttar Pradesh,Varanasi,221,250
2022-01-01,Uttar Pradesh,Agra,122,167
2022-01-01,Uttar Pradesh,Prayagraj,94,188
2022-01-01,Tamil Nadu,Chennai,165,172
2022-01-01,Tamil Nadu,Coimbatore,95,170
2022-01-01,Tamil Nadu,Madurai,203,251
2022-01-01,Tamil Nadu,Salem,152,185
2022-01-01,Tamil Nadu,Tiruchirappalli,172,326
2022-01-01,Karnataka,Bengaluru,102,215
2022-01-01,Karnataka,Mysuru,112,115
2022-01-01,Karnataka,Hubli,89,209
2022-01-01,Karnataka,Mangaluru,119,243
2022-01-01,Karnataka,Belgaum,134,201
2022-01-01,Gujarat,Ahmedabad,118,211
2022-01-01,Gujarat,Surat,133,134
2022-01-01,Gujarat,Vadodara,74,153
2022-01-01,Gujarat,Rajkot,133,188
2022-01-01,Gujarat,Bhavnagar,118,129
2022-01-01,Rajasthan,Jaipur,137,217
2022-01-01,Rajasthan,Jodhpur,101,182
2022-01-01,Rajasthan,Udaipur,155,186
2022-01-01,Rajasthan,Kota,234,264
2022-01-01,Rajasthan,Ajmer,153,249
2022-01-01,West Bengal,Kolkata,126,268
2022-01-01,West Bengal,Howrah,273,276
2022-01-01,West Bengal,Durgapur,151,274
2022-01-01,West Bengal,Asansol,107,233
2022-01-01,West Bengal,Siliguri,119,159
2022-01-01,Madhya Pradesh,Bhopal,270,283
2022-01-01,Madhya Pradesh,Indore,109,179
2022-01-01,Madhya Pradesh,Gwalior,220,231
2022-01-01,Madhya Pradesh,Jabalpur,115,159
2022-01-01,Madhya Pradesh,Ujjain,120,191
2022-01-01,Bihar,Patna,119,275
2022-01-01,Bihar,Gaya,183,311
2022-01-01,Bihar,Muzaffarpur,154,256
2022-01-01,Bihar,Bhagalpur,90,190
2022-01-01,Bihar,Darbhanga,240,261
2022-01-01,Andhra Pradesh,Visakhapatnam,183,206
2022-01-01,Andhra Pradesh,Vijayawada,274,305
2022-01-01,Andhra Pradesh,Guntur,204,239
2022-01-01,Andhra Pradesh,Nellore,180,200
2022-01-01,Andhra Pradesh,Kurnool,79,134
2022-01-02,Maharashtra,Mumbai,118,128
2022-01-02,Maharashtra,Pune,140,158
2022-01-02,Maharashtra,Nagpur,132,237
2022-01-02,Maharashtra,Nashik,212,272
2022-01-02,Maharashtra,Thane,197,258
2022-01-02,Uttar Pradesh,Lucknow,94,128
2022-01-02,Uttar Pradesh,Kanpur,97,129
2022-01-02,Uttar Pradesh,Varanasi,176,366
2022-01-02,Uttar Pradesh,Agra,116,264
2022-01-02,Uttar Pradesh,Prayagraj,156,181
2022-01-02,Tamil Nadu,Chennai,67,118
2022-01-02,Tamil Nadu,Coimbatore,125,205
2022-01-02,Tamil Nadu,Madurai,223,233
2022-01-02,Tamil Nadu,Salem,80,136
2022-01-02,Tamil Nadu,Tiruchirappalli,149,225
2022-01-02,Karnataka,Bengaluru,96,213
2022-01-02,Karnataka,Mysuru,68,131
2022-01-02,Karnataka,Hubli,142,172
2022-01-02,Karnataka,Mangaluru,186,248
2022-01-02,Karnataka,Belgaum,101,202
2022-01-02,Gujarat,Ahmedabad,176,179
2022-01-02,Gujarat,Surat,171,172
2022-01-02,Gujarat,Vadodara,116,203
2022-01-02,Gujarat,Rajkot,218,331
2022-01-02,Gujarat,Bhavnagar,71,116
2022-01-02,Rajasthan,Jaipur,193,222
2022-01-02,Rajasthan,Jodhpur,188,203
2022-01-02,Rajasthan,Udaipur,67,146
2022-01-02,Rajasthan,Kota,115,153
2022-01-02,Rajasthan,Ajmer,178,322
2022-01-02,West Bengal,Kolkata,193,256
2022-01-02,West Bengal,Howrah,142,243
2022-01-02,West Bengal,Durgapur,101,171
2022-01-02,West Bengal,Asansol,108,142
2022-01-02,West Bengal,Siliguri,76,149
2022-01-02,Madhya Pradesh,Bhopal,103,122
2022-01-02,Madhya Pradesh,Indore,86,160
2022-01-02,Madhya Pradesh,Gwalior,104,163
2022-01-02,Madhya Pradesh,Jabalpur,153,167
2022-01-02,Madhya Pradesh,Ujjain,86,106
2022-01-02,Bihar,Patna,145,248
2022-01-02,Bihar,Gaya,139,194
2022-01-02,Bihar,Muzaffarpur,234,280
2022-01-02,Bihar,Bhagalpur,141,172
2022-01-02,Bihar,Darbhanga,127,222
2022-01-02,Andhra Pradesh,Visakhapatnam,135,249
2022-01-02,Andhra Pradesh,Vijayawada,119,162
2022-01-02,Andhra Pradesh,Guntur,163,276
2022-01-02,Andhra Pradesh,Nellore,70,115
2022-01-02,Andhra Pradesh,Kurnool,70,154
2022-01-03,Maharashtra,Mumbai,175,249
2022-01-03,Maharashtra,Pune,139,171
2022-01-03,Maharashtra,Nagpur,184,373
2022-01-03,Maharashtra,Nashik,156,267
2022-01-03,Maharashtra,Thane,152,272
2022-01-03,Uttar Pradesh,Lucknow,63,147
2022-01-03,Uttar Pradesh,Kanpur,85,187
2022-01-03,Uttar Pradesh,Varanasi,161,171
2022-01-03,Uttar Pradesh,Agra,125,140
2022-01-03,Uttar Pradesh,Prayagraj,96,107
2022-01-03,Tamil Nadu,Chennai,90,140
2022-01-03,Tamil Nadu,Coimbatore,178,255
2022-01-03,Tamil Nadu,Madurai,213,297
2022-01-03,Tamil Nadu,Salem,187,211
2022-01-03,Tamil Nadu,Tiruchirappalli,80,150
2022-01-03,Karnataka,Bengaluru,125,225
2022-01-03,Karnataka,Mysuru,74,142
2022-01-03,Karnataka,Hubli,157,191
2022-01-03,Karnataka,Mangaluru,199,297
2022-01-03,Karnataka,Belgaum,133,212
2022-01-03,Gujarat,Ahmedabad,90,154
2022-01-03,Gujarat,Surat,153,264
2022-01-03,Gujarat,Vadodara,156,296
2022-01-03,Gujarat,Rajkot,132,200
2022-01-03,Gujarat,Bhavnagar,102,192
2022-01-03,Rajasthan,Jaipur,168,353
2022-01-03,Rajasthan,Jodhpur,103,234
2022-01-03,Rajasthan,Udaipur,139,277
2022-01-03,Rajasthan,Kota,134,188
2022-01-03,Rajasthan,Ajmer,235,279
2022-01-03,West Bengal,Kolkata,118,152
2022-01-03,West Bengal,Howrah,150,182
2022-01-03,West Bengal,Durgapur,147,191
2022-01-03,West Bengal,Asansol,79,174
2022-01-03,West Bengal,Siliguri,237,337
2022-01-03,Madhya Pradesh,Bhopal,115,118
2022-01-03,Madhya Pradesh,Indore,185,209
2022-01-03,Madhya Pradesh,Gwalior,106,149
2022-01-03,Madhya Pradesh,Jabalpur,162,225
2022-01-03,Madhya Pradesh,Ujjain,72,131
2022-01-03,Bihar,Patna,232,294
2022-01-03,Bihar,Gaya,151,173
2022-01-03,Bihar,Muzaffarpur,105,172
2022-01-03,Bihar,Bhagalpur,165,250
2022-01-03,Bihar,Darbhanga,167,230
2022-01-03,Andhra Pradesh,Visakhapatnam,174,213
2022-01-03,Andhra Pradesh,Vijayawada,168,198
2022-01-03,Andhra Pradesh,Guntur,254,285
2022-01-03,Andhra Pradesh,Nellore,90,207
2022-01-03,Andhra Pradesh,Kurnool,129,157
2022-01-04,Maharashtra,Mumbai,144,157
2022-01-04,Maharashtra,Pune,117,212
2022-01-04,Maharashtra,Nagpur,93,187
2022-01-04,Maharashtra,Nashik,135,211
2022-01-04,Maharashtra,Thane,104,131
2022-01-04,Uttar Pradesh,Lucknow,173,262
2022-01-04,Uttar Pradesh,Kanpur,180,260
2022-01-04,Uttar Pradesh,Varanasi,157,200
2022-01-04,Uttar Pradesh,Agra,104,178
2022-01-04,Uttar Pradesh,Prayagraj,132,238
2022-01-04,Tamil Nadu,Chennai,104,187
2022-01-04,Tamil Nadu,Coimbatore,217,221
2022-01-04,Tamil Nadu,Madurai,128,295
2022-01-04,Tamil Nadu,Salem,112,215
2022-01-04,Tamil Nadu,Tiruchirappalli,69,160
2022-01-04,Karnataka,Bengaluru,239,290
2022-01-04,Karnataka,Mysuru,83,126
2022-01-04,Karnataka,Hubli,103,190
2022-01-04,Karnataka,Mangaluru,206,339
2022-01-04,Karnataka,Belgaum,180,193
2022-01-04,Gujarat,Ahmedabad,126,212
2022-01-04,Gujarat,Surat,107,165
2022-01-04,Gujarat,Vadodara,75,146
2022-01-04,Gujarat,Rajkot,82,190
2022-01-04,Gujarat,Bhavnagar,106,150
