date,state,district,age_0_5,age_5_17,age_18_greater
2022-01-01,Maharashtra,Mumbai,130,245,399
2022-01-01,Maharashtra,Pune,85,107,323
2022-01-01,Maharashtra,Nagpur,103,187,340
2022-01-01,Maharashtra,Nashik,230,189,528
2022-01-01,Maharashtra,Thane,197,187,550
2022-01-01,Uttar Pradesh,Lucknow,120,131,385
2022-01-01,Uttar Pradesh,Kanpur,146,237,364
2022-01-01,Uttar Pradesh,Varanasi,149,162,291
2022-01-01,Uttar Pradesh,Agra,99,216,318
2022-01-01,Uttar Pradesh,Prayagraj,119,142,401
2022-01-01,Tamil Nadu,Chennai,107,181,375
2022-01-01,Tamil Nadu,Coimbatore,125,213,376
2022-01-01,Tamil Nadu,Madurai,95,159,304
2022-01-01,Tamil Nadu,Salem,175,233,494
2022-01-01,Tamil Nadu,Tiruchirappalli,176,275,513
2022-01-01,Karnataka,Bengaluru,128,182,396
2022-01-01,Karnataka,Mysuru,161,190,305
2022-01-01,Karnataka,Hubli,94,115,361
2022-01-01,Karnataka,Mangaluru,109,129,409
2022-01-01,Karnataka,Belgaum,142,205,298
2022-01-01,Gujarat,Ahmedabad,220,345,458
2022-01-01,Gujarat,Surat,154,176,514
2022-01-01,Gujarat,Vadodara,133,177,290
2022-01-01,Gujarat,Rajkot,98,186,323
2022-01-01,Gujarat,Bhavnagar,164,225,557
2022-01-01,Rajasthan,Jaipur,174,184,549
2022-01-01,Rajasthan,Jodhpur,135,156,342
2022-01-01,Rajasthan,Udaipur,120,214,403
2022-01-01,Rajasthan,Kota,140,171,502
2022-01-01,Rajasthan,Ajmer,202,249,399
2022-01-01,West Bengal,Kolkata,161,217,301
2022-01-01,West Bengal,Howrah,143,149,311
2022-01-01,West Bengal,Durgapur,172,290,514
2022-01-01,West Bengal,Asansol,189,161,453
2022-01-01,West Bengal,Siliguri,159,174,393
2022-01-01,Madhya Pradesh,Bhopal,160,244,477
2022-01-01,Madhya Pradesh,Indore,126,192,491
2022-01-01,Madhya Pradesh,Gwalior,158,194,442
2022-01-01,Madhya Pradesh,Jabalpur,148,292,403
2022-01-01,Madhya Pradesh,Ujjain,120,227,331
2022-01-01,Bihar,Patna,122,214,280
2022-01-01,Bihar,Gaya,207,215,494
2022-01-01,Bihar,Muzaffarpur,191,337,444
2022-01-01,Bihar,Bhagalpur,156,262,533
2022-01-01,Bihar,Darbhanga,196,182,525
2022-01-01,Andhra Pradesh,Visakhapatnam,111,237,349
2022-01-01,Andhra Pradesh,Vijayawada,169,218,339
2022-01-01,Andhra Pradesh,Guntur,166,177,416
2022-01-01,Andhra Pradesh,Nellore,171,232,430
2022-01-01,Andhra Pradesh,Kurnool,170,195,325
2022-01-02,Maharashtra,Mumbai,146,201,451
